,neighbourhood_cleansed,review_scores_value,review_scores_location,review_scores_rating,review_scores_accuracy,review_scores_communication,average_rating,price_per_person
2081,Southern,5.0,5.0,5.0,5.0,5.0,5.0,1875.0
2082,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,325.0
2083,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,750.0
2084,Islands,4.0,5.0,5.0,5.0,5.0,4.8,558.0
2085,Kwun Tong,4.14,4.86,4.79,4.71,4.57,4.614,423.5
2086,Yau Tsim Mong,3.0,5.0,4.0,4.0,5.0,4.2,502.5
2087,Yuen Long,4.4,4.6,4.8,5.0,5.0,4.76,306.67
2088,Kwai Tsing,4.8,4.8,5.0,5.0,4.8,4.880000000000001,290.0
2089,Islands,4.5,4.5,5.0,5.0,5.0,4.8,690.5
2090,Islands,4.2,5.0,4.4,4.8,4.4,4.56,625.5
2091,Islands,3.71,4.71,4.0,4.43,4.43,4.256,348.5
2092,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,650.0
2093,Islands,4.82,4.91,5.0,5.0,5.0,4.946,545.33
2094,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,203.5
2095,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,264.5
2096,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,1196.5
2097,Islands,5.0,4.75,4.75,4.88,5.0,4.8759999999999994,667.0
2098,Central & Western,4.5,4.5,4.5,5.0,5.0,4.7,317.75
2099,Islands,4.1,4.86,4.52,4.48,4.81,4.554,497.75
2100,Yuen Long,4.67,3.89,4.44,4.89,4.89,4.556,194.75
2101,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,625.0
2102,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,200.0
2103,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,387.5
2104,Southern,4.6,3.4,5.0,5.0,5.0,4.6,350.0
2105,Sai Kung,4.71,4.79,4.93,4.93,4.93,4.858,341.67
2106,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,370.0
2107,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,425.0
2108,Wan Chai,4.29,4.71,4.14,4.29,4.5,4.386,224.0
2109,Yau Tsim Mong,4.14,5.0,4.57,4.57,4.57,4.57,253.5
2110,Yau Tsim Mong,4.0,4.75,3.75,4.0,4.0,4.1,214.5
2111,Yau Tsim Mong,3.0,4.0,3.33,3.17,3.67,3.434,247.58
2112,Yuen Long,1.0,1.0,1.0,1.0,1.0,1.0,170.0
2113,Yau Tsim Mong,3.6,4.6,4.0,4.6,4.6,4.279999999999999,147.83
2114,North,4.4,5.0,5.0,5.0,5.0,4.88,1000.0
2115,Islands,4.67,4.29,4.83,4.88,4.83,4.7,316.5
2116,Wan Chai,2.0,3.0,2.5,2.5,3.0,2.6,409.0
2117,Islands,5.0,5.0,5.0,4.67,5.0,4.934,466.67
2118,Kwun Tong,4.86,4.86,5.0,5.0,4.86,4.9159999999999995,160.0
2119,Wan Chai,4.11,4.33,4.11,4.11,4.11,4.154,1881.0
2120,Tai Po,4.64,4.43,4.79,4.79,4.93,4.715999999999999,497.0
2121,Islands,4.71,4.86,5.0,4.93,4.86,4.872,464.33
2122,Yau Tsim Mong,4.5,5.0,4.8,4.9,4.9,4.82,360.0
2123,Yau Tsim Mong,4.88,4.88,4.88,5.0,4.88,4.904,326.67
2124,Yau Tsim Mong,3.83,4.67,4.67,4.5,4.83,4.5,326.67
2125,Yau Tsim Mong,4.33,5.0,4.33,4.33,4.67,4.532000000000001,326.67
2126,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,393.5
2127,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,600.0
2128,Central & Western,4.0,5.0,4.0,5.0,5.0,4.6,171.0
2129,Wan Chai,4.6,5.0,4.6,4.8,4.8,4.76,240.0
2130,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,275.0
2131,Yau Tsim Mong,4.33,4.33,3.67,4.33,4.0,4.132,146.5
2132,Tuen Mun,5.0,4.0,5.0,5.0,5.0,4.8,915.0
2133,Islands,4.67,4.89,4.78,4.56,4.89,4.758,116.0
2134,Central & Western,3.75,4.0,4.0,4.0,5.0,4.15,1171.0
2135,Yau Tsim Mong,4.2,4.8,3.8,4.2,4.8,4.36,171.5
2136,Islands,4.64,4.29,4.64,4.5,4.71,4.556,133.33
2137,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,312.0
2138,Islands,4.57,4.57,4.64,4.64,4.86,4.656000000000001,266.5
2139,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,105.86
2140,Islands,4.56,4.23,4.85,4.9,4.97,4.702,285.75
2141,Islands,4.75,4.96,4.88,4.96,5.0,4.91,203.5
2142,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,212.5
2143,Central & Western,5.0,5.0,5.0,4.75,5.0,4.95,477.0
2144,Central & Western,4.0,5.0,5.0,5.0,5.0,4.8,628.5
2145,Yau Tsim Mong,4.75,5.0,4.5,4.5,4.75,4.7,540.0
2146,Sai Kung,4.75,4.75,5.0,5.0,5.0,4.9,630.0
2147,Yau Tsim Mong,4.0,4.0,3.0,4.0,4.0,3.8,146.62
2148,Yau Tsim Mong,4.82,4.91,5.0,4.91,5.0,4.928,108.17
2149,Wan Chai,5.0,4.0,4.0,5.0,5.0,4.6,244.5
2150,Islands,4.0,4.0,5.0,5.0,4.0,4.4,375.0
2151,Central & Western,4.58,4.92,4.75,5.0,4.92,4.8340000000000005,408.5
2152,Central & Western,5.0,4.83,5.0,5.0,4.83,4.9319999999999995,250.0
2153,Wan Chai,4.33,4.67,4.67,4.33,4.67,4.534000000000001,325.67
2154,Wan Chai,4.0,4.0,4.0,4.0,5.0,4.2,200.0
2155,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,233.33
2156,Sai Kung,4.0,4.0,4.0,4.67,4.67,4.268000000000001,808.33
2157,Tai Po,3.86,4.29,4.43,4.29,5.0,4.3740000000000006,325.0
2158,Central & Western,4.06,4.89,4.5,4.72,4.67,4.568,205.92
2159,Islands,5.0,5.0,5.0,5.0,5.0,5.0,150.0
2160,Islands,5.0,4.75,4.75,4.75,4.75,4.8,172.0
2161,Wan Chai,4.5,5.0,5.0,5.0,5.0,4.9,490.0
2162,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,271.5
2163,Islands,4.4,4.87,4.87,4.93,5.0,4.814,750.0
2164,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,167.0
2165,Islands,5.0,4.92,5.0,5.0,5.0,4.984,361.25
2166,Sai Kung,4.88,5.0,5.0,4.88,5.0,4.952,816.67
2167,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,775.0
2168,Yuen Long,4.0,4.0,4.0,4.0,4.0,4.0,275.0
2169,Central & Western,4.44,4.78,4.67,4.89,4.89,4.734,250.0
2170,Islands,4.54,4.38,4.92,4.92,5.0,4.752,639.25
2171,Kowloon City,4.25,4.5,4.5,4.5,4.25,4.4,180.0
2172,Kowloon City,4.29,5.0,4.14,4.71,4.29,4.486,160.0
2173,Kowloon City,4.67,5.0,4.33,5.0,4.0,4.6,166.67
2174,Kowloon City,4.67,4.5,4.5,4.67,4.83,4.634,150.0
2175,Kowloon City,5.0,5.0,5.0,4.5,4.0,4.7,150.0
2176,Wan Chai,5.0,5.0,5.0,4.0,5.0,4.8,13.29
2177,Islands,4.57,4.86,4.86,4.86,4.71,4.772,312.5
2178,Central & Western,4.5,4.5,4.75,4.25,5.0,4.6,310.5
2179,Yau Tsim Mong,1.0,1.0,2.0,2.0,4.0,2.0,365.5
2180,Yau Tsim Mong,4.13,4.5,4.13,4.38,4.63,4.353999999999999,220.0
2181,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,600.0
2182,Islands,4.5,4.93,4.79,4.79,4.79,4.76,490.5
2183,Islands,4.67,4.33,5.0,5.0,5.0,4.8,333.33
2184,Islands,5.0,5.0,4.67,5.0,4.67,4.868,175.0
2185,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,441.0
2186,Central & Western,5.0,5.0,4.5,4.5,5.0,4.8,394.0
2187,Yau Tsim Mong,5.0,4.0,4.5,4.5,4.5,4.5,93.75
2188,Southern,5.0,5.0,5.0,5.0,5.0,5.0,492.75
2189,Islands,5.0,5.0,5.0,5.0,5.0,5.0,333.33
2190,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,600.0
2191,Southern,4.8,4.8,5.0,4.8,5.0,4.88,578.4
2192,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,240.0
2193,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,250.0
2194,Kowloon City,3.0,4.67,4.67,3.67,3.67,3.936,300.0
2195,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,350.0
2196,Eastern,4.71,4.86,4.86,5.0,5.0,4.886,123.8
2197,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,150.0
2198,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,341.5
2199,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,349.0
2200,Wan Chai,3.75,4.25,4.0,3.75,3.75,3.9,215.38
2201,Tuen Mun,4.0,5.0,5.0,5.0,5.0,4.8,2666.67
2202,Islands,4.2,3.8,4.4,4.5,4.4,4.26,225.29
2203,Sai Kung,4.0,4.5,5.0,5.0,5.0,4.7,665.11
2204,Southern,5.0,4.8,4.8,4.6,5.0,4.840000000000001,368.75
2205,Wan Chai,5.0,5.0,4.67,5.0,5.0,4.934,393.0
2206,Central & Western,4.75,5.0,5.0,4.75,5.0,4.9,674.5
2207,Wan Chai,5.0,5.0,5.0,4.0,5.0,4.8,600.0
2208,Sai Kung,4.2,4.7,5.0,5.0,5.0,4.779999999999999,560.33
2209,Islands,4.73,4.87,4.8,4.87,4.93,4.840000000000001,395.0
2210,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,301.0
2211,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,399.0
2212,Yuen Long,4.14,4.14,4.71,4.29,4.86,4.427999999999999,325.7
2213,Yau Tsim Mong,4.33,5.0,4.67,5.0,4.67,4.734,252.0
2214,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,481.67
2215,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,525.0
2216,Central & Western,4.33,4.33,4.33,4.67,4.67,4.465999999999999,432.0
2217,Islands,5.0,5.0,5.0,5.0,5.0,5.0,966.67
2218,Islands,4.67,4.44,4.78,4.89,4.89,4.734,161.0
2219,Yau Tsim Mong,5.0,5.0,5.0,4.5,5.0,4.9,332.5
2220,Yuen Long,5.0,4.33,5.0,5.0,5.0,4.866,268.5
2221,Central & Western,4.6,4.9,4.6,4.9,5.0,4.8,475.0
2222,Wong Tai Sin,4.0,5.0,4.0,5.0,5.0,4.6,126.75
2223,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,294.62
2224,Southern,5.0,5.0,5.0,5.0,5.0,5.0,289.64
2225,Wan Chai,4.75,4.88,4.75,4.88,4.88,4.827999999999999,368.5
2226,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,293.25
2227,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,634.67
2228,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,229.5
2229,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,182.0
2230,Central & Western,4.67,5.0,5.0,5.0,5.0,4.934,700.0
2231,Islands,4.64,4.71,4.71,4.64,4.71,4.682,1428.62
2232,Islands,4.58,4.63,4.84,4.89,4.95,4.7780000000000005,215.8
2233,Eastern,4.38,4.88,4.75,5.0,5.0,4.802,333.33
2234,Islands,5.0,5.0,5.0,5.0,5.0,5.0,1071.5
2235,Eastern,4.5,5.0,4.5,4.5,5.0,4.7,340.0
2236,Central & Western,4.0,5.0,5.0,5.0,4.0,4.6,686.0
2237,Islands,4.44,4.56,4.81,4.63,4.94,4.676,550.0
2238,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,462.0
2239,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,232.0
2240,Yau Tsim Mong,4.5,5.0,5.0,4.5,5.0,4.8,211.5
2241,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,350.0
2242,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,177.0
2243,Central & Western,3.5,4.5,4.0,4.0,4.5,4.1,339.5
2244,Yau Tsim Mong,4.2,4.6,4.2,4.2,4.2,4.279999999999999,231.5
2245,Wan Chai,5.0,4.8,5.0,4.8,5.0,4.92,366.67
2246,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,211.5
2247,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,253.0
2248,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,211.5
2249,Yau Tsim Mong,4.0,4.25,4.25,4.25,4.25,4.2,160.5
2250,Sha Tin,5.0,4.5,5.0,5.0,5.0,4.9,399.5
2251,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,166.67
2252,Kowloon City,5.0,5.0,4.0,5.0,5.0,4.8,93.5
2253,Central & Western,4.65,4.35,4.82,4.88,4.82,4.704,290.0
2254,Central & Western,4.88,4.88,4.88,4.88,4.88,4.88,412.5
2255,Yau Tsim Mong,4.0,5.0,3.5,3.5,4.0,4.0,185.0
2256,Wan Chai,4.5,5.0,4.5,4.0,5.0,4.6,160.0
2257,Yau Tsim Mong,4.75,4.75,4.5,4.75,5.0,4.75,346.0
2258,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,164.5
2259,Tsuen Wan,5.0,4.89,5.0,5.0,5.0,4.978,314.2
2260,Islands,5.0,5.0,5.0,5.0,5.0,5.0,85.6
2261,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,382.0
2262,Yau Tsim Mong,3.33,3.67,3.33,3.33,3.67,3.4659999999999997,400.0
2263,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,250.0
2264,Yau Tsim Mong,4.8,5.0,4.8,4.8,5.0,4.880000000000001,150.0
2265,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,500.0
2266,Central & Western,4.83,4.67,4.83,5.0,5.0,4.866,250.0
2267,Kwun Tong,5.0,5.0,5.0,5.0,5.0,5.0,320.0
2268,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,500.0
2269,Yau Tsim Mong,4.0,5.0,5.0,5.0,5.0,4.8,150.0
2270,Kwun Tong,4.5,4.5,4.5,4.5,5.0,4.6,108.33
2271,Yau Tsim Mong,5.0,4.67,4.67,4.67,4.67,4.736,250.0
2272,Yau Tsim Mong,3.6,4.8,4.0,4.2,4.0,4.12,236.0
2273,Yau Tsim Mong,4.5,4.75,4.75,5.0,5.0,4.8,246.5
2274,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,475.0
2275,Yau Tsim Mong,1.0,2.0,1.0,1.0,1.0,1.2,475.0
2276,Yau Tsim Mong,1.0,4.0,1.0,2.0,2.0,2.0,211.5
2277,Yau Tsim Mong,3.0,5.0,4.0,4.0,3.0,3.8,264.5
2278,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,212.5
2279,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,256.5
2280,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,200.0
2281,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,119.0
2282,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,164.33
2283,Yau Tsim Mong,3.0,4.0,3.0,3.0,4.0,3.4,211.5
2284,Central & Western,3.5,5.0,4.5,4.5,5.0,4.5,640.0
2285,Wan Chai,5.0,4.33,4.67,4.33,4.67,4.6,25.0
2286,Yuen Long,5.0,5.0,5.0,5.0,5.0,5.0,258.5
2287,Yau Tsim Mong,5.0,4.67,5.0,4.33,5.0,4.8,350.0
2288,Yau Tsim Mong,4.0,5.0,5.0,5.0,5.0,4.8,389.33
2289,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,609.0
2290,Islands,4.8,5.0,4.9,5.0,5.0,4.94,350.0
2291,Wan Chai,4.67,4.83,4.67,4.67,4.83,4.734,190.5
2292,Wan Chai,5.0,5.0,5.0,5.0,4.0,4.8,368.0
2293,North,5.0,5.0,5.0,5.0,5.0,5.0,350.0
2294,Yau Tsim Mong,5.0,5.0,4.0,4.0,5.0,4.6,204.0
2295,Yau Tsim Mong,5.0,5.0,4.83,5.0,5.0,4.965999999999999,209.5
2296,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,40.5
2297,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,125.0
2298,Islands,4.8,4.8,4.4,4.4,4.6,4.6,632.0
2299,Yau Tsim Mong,4.0,4.67,4.0,4.33,3.67,4.134,401.0
2300,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,360.0
2301,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,196.5
2302,Yau Tsim Mong,4.0,5.0,5.0,5.0,5.0,4.8,231.0
2303,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,625.0
2304,Sai Kung,4.0,3.0,5.0,4.0,4.0,4.0,493.0
2305,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,379.5
2306,Islands,3.67,4.67,3.67,4.33,4.67,4.202,435.0
2307,Yau Tsim Mong,5.0,5.0,5.0,5.0,4.5,4.9,264.0
2308,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,700.0
2309,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,370.0
2310,Islands,5.0,5.0,5.0,5.0,5.0,5.0,339.5
2311,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,450.0
2312,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,200.0
2313,Yau Tsim Mong,4.0,4.5,4.0,4.0,4.5,4.2,189.5
2314,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,150.0
2315,Central & Western,5.0,5.0,5.0,4.0,5.0,4.8,300.0
2316,Kwai Tsing,4.38,4.13,4.5,4.38,4.88,4.454,150.0
2317,Yau Tsim Mong,4.0,5.0,4.0,4.0,5.0,4.4,328.0
2318,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,212.5
2319,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,225.0
2320,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,167.5
2321,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,188.5
2322,Central & Western,5.0,4.89,5.0,5.0,4.89,4.956,350.0
2323,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,175.0
2324,North,5.0,5.0,5.0,5.0,5.0,5.0,164.5
2325,Yau Tsim Mong,4.75,4.75,5.0,5.0,5.0,4.9,343.5
2326,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,187.25
2327,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,226.0
2328,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,195.0
2329,North,5.0,5.0,5.0,5.0,5.0,5.0,164.5
2330,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,365.0
2331,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,353.5
2332,Yau Tsim Mong,4.0,5.0,5.0,4.5,4.5,4.6,187.25
2333,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,105.5
2334,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,219.33
2335,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,253.5
2336,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,180.0
2337,Wan Chai,3.0,5.0,5.0,5.0,5.0,4.6,577.6
2338,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,284.25
2339,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,495.0
2340,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,240.0
2341,Islands,4.33,4.33,4.67,5.0,5.0,4.6659999999999995,553.62
2342,Yuen Long,5.0,5.0,5.0,5.0,5.0,5.0,298.5
2343,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,240.0
2344,Central & Western,3.25,4.5,3.75,4.0,4.0,3.9,460.33
2345,Islands,4.5,5.0,4.5,4.5,4.5,4.6,370.0
2346,Central & Western,4.67,5.0,5.0,4.67,4.67,4.802,300.0
2347,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,252.0
2348,Islands,5.0,4.0,5.0,5.0,5.0,4.8,266.67
2349,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,312.5
2350,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,640.0
2351,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,252.0
2352,Yau Tsim Mong,4.25,4.5,3.75,3.75,4.5,4.15,338.5
2353,Central & Western,4.0,5.0,5.0,5.0,5.0,4.8,298.38
2354,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,262.0
2355,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,252.0
2356,Yau Tsim Mong,4.75,4.75,4.25,4.75,4.75,4.65,338.5
2357,Islands,5.0,5.0,5.0,5.0,5.0,5.0,564.25
2358,Yau Tsim Mong,4.0,5.0,3.67,3.67,4.33,4.134,128.81
2359,Yau Tsim Mong,5.0,5.0,4.0,5.0,5.0,4.8,248.5
2360,Tuen Mun,5.0,5.0,5.0,5.0,5.0,5.0,255.0
2361,Tai Po,5.0,5.0,5.0,5.0,5.0,5.0,255.33
2362,Sai Kung,4.67,4.67,5.0,5.0,5.0,4.868,309.8
2363,Islands,5.0,5.0,5.0,5.0,5.0,5.0,226.17
2364,Central & Western,4.0,5.0,5.0,5.0,5.0,4.8,485.5
2365,Yau Tsim Mong,4.75,5.0,4.5,4.25,4.25,4.55,314.0
2366,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,140.0
2367,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,350.0
2368,Wan Chai,2.0,4.0,3.0,2.0,3.0,2.8,346.0
2369,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,402.67
2370,Yau Tsim Mong,4.5,4.5,5.0,5.0,4.5,4.7,270.0
2371,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,145.0
2372,Yau Tsim Mong,4.0,4.67,4.0,4.0,4.0,4.134,338.5
2373,Yau Tsim Mong,3.0,3.5,1.0,2.0,2.0,2.3,338.5
2374,Yau Tsim Mong,5.0,5.0,5.0,5.0,4.0,4.8,338.5
2375,Eastern,4.5,4.0,4.5,3.5,3.5,4.0,125.0
2376,Eastern,4.0,4.5,4.0,4.25,4.5,4.25,167.75
2377,Islands,4.5,4.5,4.5,4.5,4.5,4.5,243.0
2378,Islands,3.0,3.0,3.0,3.0,4.0,3.2,339.33
2379,Eastern,3.0,5.0,4.0,3.0,5.0,4.0,171.0
2380,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,335.5
2381,Yuen Long,5.0,5.0,5.0,5.0,5.0,5.0,524.0
2382,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,223.5
2383,Central & Western,4.0,5.0,5.0,4.0,5.0,4.6,300.0
2384,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,198.75
2385,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,494.0
2386,Southern,5.0,5.0,5.0,5.0,5.0,5.0,550.0
2387,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,314.5
2388,Wan Chai,1.0,1.0,1.0,1.0,1.0,1.0,207.0
2389,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,500.0
2390,Islands,5.0,5.0,5.0,5.0,5.0,5.0,500.0
2391,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,250.0
2392,Tsuen Wan,5.0,5.0,5.0,5.0,5.0,5.0,112.0
2393,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,229.0
2394,Yau Tsim Mong,3.0,4.0,3.0,3.5,4.5,3.6,338.5
2395,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,336.0
2396,Yau Tsim Mong,4.0,5.0,4.0,5.0,4.0,4.4,336.0
2397,Yuen Long,5.0,5.0,5.0,4.5,5.0,4.9,289.5
2398,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,407.0
2399,Kwun Tong,5.0,5.0,5.0,5.0,5.0,5.0,214.5
2400,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,83.0
2401,Central & Western,2.0,4.0,3.0,3.0,5.0,3.4,413.5
2402,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,350.0
2403,Central & Western,1.0,4.0,4.0,3.0,4.0,3.2,90.0
2404,Wan Chai,2.0,5.0,2.0,1.0,5.0,3.0,90.0
2405,Central & Western,4.39,4.61,4.27,4.35,4.65,4.453999999999999,285.0
2406,Wan Chai,4.69,4.8,4.77,4.85,4.91,4.804,218.0
2407,Eastern,4.71,4.86,4.71,4.86,4.71,4.7700000000000005,312.5
2408,Central & Western,4.58,4.78,4.53,4.55,4.63,4.614,222.0
2409,Central & Western,4.43,4.48,4.57,4.62,4.71,4.562,269.0
2410,Central & Western,4.17,4.5,4.42,4.58,4.67,4.468000000000001,269.0
2411,Central & Western,4.12,4.65,4.47,4.53,4.82,4.518,269.0
2412,Sha Tin,4.8,5.0,4.6,5.0,5.0,4.88,258.33
2413,Islands,4.36,4.64,4.44,4.7,4.81,4.59,300.0
2414,Central & Western,4.44,4.88,4.66,4.67,4.9,4.709999999999999,600.0
2415,Sai Kung,4.29,4.14,4.63,5.0,5.0,4.612,300.0
2416,Yau Tsim Mong,4.4,4.4,4.67,4.4,4.6,4.494,295.0
2417,Wan Chai,4.48,4.7,4.55,4.56,4.64,4.586,200.0
2418,Wan Chai,4.48,4.91,4.61,4.83,4.8,4.726,166.5
2419,Wan Chai,4.63,4.88,4.53,4.7,4.85,4.717999999999999,279.0
2420,Tsuen Wan,5.0,5.0,5.0,5.0,5.0,5.0,500.0
2421,Sai Kung,4.81,4.6,4.84,4.84,4.92,4.802,250.0
2422,Sai Kung,4.86,4.68,4.82,4.91,4.95,4.843999999999999,275.0
2423,Sai Kung,5.0,5.0,4.5,4.5,4.5,4.7,225.0
2424,Sai Kung,4.77,4.71,4.89,4.97,4.97,4.862,232.88
2425,Sha Tin,4.71,4.87,4.77,4.83,4.87,4.8100000000000005,568.0
2426,Wan Chai,4.68,4.97,4.78,4.63,4.95,4.802,240.0
2427,Yau Tsim Mong,4.7,4.93,4.67,4.7,4.81,4.762,149.75
2428,Yau Tsim Mong,4.52,4.86,4.33,4.67,4.48,4.572,155.0
2429,Sai Kung,4.52,4.33,4.54,4.76,4.86,4.601999999999999,210.0
2430,Wan Chai,3.0,5.0,3.0,3.0,5.0,3.8,217.0
2431,Eastern,4.49,4.67,4.48,4.57,4.7,4.582,225.75
2432,Yau Tsim Mong,4.1,4.9,4.1,4.8,4.7,4.52,149.5
2433,Yau Tsim Mong,4.63,4.85,4.5,4.59,4.88,4.6899999999999995,150.0
2434,Yau Tsim Mong,4.84,4.96,4.7,4.89,4.89,4.856,155.0
2435,Yau Tsim Mong,4.73,4.85,4.69,4.75,4.73,4.75,150.0
2436,Yau Tsim Mong,5.0,5.0,4.0,5.0,5.0,4.8,464.5
2437,Yau Tsim Mong,4.63,4.91,4.61,4.69,4.87,4.742,138.46
2438,Yau Tsim Mong,4.53,4.86,4.42,4.48,4.77,4.612,150.0
